strategy_name,symbol,timeframe,win_rate,profit_factor,max_drawdown,trades,reach_1r_count,reach_2r_count,reach_3r_count
1D stacked - PDHL Sweep + stacked ob no time),BINANCE:BTCUSDT,D,36.36,2.4233,12.0,55,24,17,11
1D stacked - PDHL Sweep + stacked ob no time),FX:XAUUSD,15,26.36,0.9864,30.2155,220,112,56,31
1D stacked - PDHL Sweep + stacked ob no time),FX:XAUUSD,60,27.14,2.7862,38.0,549,276,148,94
1D stacked - PDHL Sweep + stacked ob no time),FX:XAUUSD,240,31.25,11.7536,14.0,192,102,58,33
1D stacked - PDHL Sweep + stacked ob no time),FX:XAUUSD,D,40.35,4.1597,6.0,57,29,23,19
1D stacked - PDHL Sweep + stacked ob no time),FX:US30,15,24.73,0.8305,25.0,93,41,21,11
1D stacked - PDHL Sweep + stacked ob no time),FX:US30,60,27.75,3.3404,34.0,346,182,96,50
1D stacked - PDHL Sweep + stacked ob no time),FX:US30,240,33.08,2.6253,17.0,130,72,42,23
1D stacked - PDHL Sweep + stacked ob no time),FX:US30,D,33.33,1.8337,9.0,51,28,16,10
1D stacked - PDHL Sweep + stacked ob no time),FX:GER40,15,25.76,0.7535,27.4901,132,61,32,19
1D stacked - PDHL Sweep + stacked ob no time),FX:GER40,60,26.21,3.0094,39.4922,393,185,102,70
1D stacked - PDHL Sweep + stacked ob no time),FX:GER40,240,30.06,3.478,18.0,173,97,51,32
1D stacked - PDHL Sweep + stacked ob no time),FX:GER40,D,17.19,1.0173,14.0,64,31,11,8
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:GBPUSD,15,24.14,2.4415,4.0,58,44,14,9
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:GBPUSD,60,42.62,2.3402,11.0,359,262,153,74
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:GBPUSD,240,28.72,1.4231,6.0,94,68,27,10
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:GBPUSD,D,0.0,0.0,2.0265,6,3,0,0
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,BINANCE:BTCUSDT,15,66.67,8.0,1.0,9,8,6,2
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,BINANCE:BTCUSDT,60,35.29,1.2857,4.0,17,10,6,3
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,BINANCE:BTCUSDT,240,50.0,3.7221,2.0,20,15,10,5
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,BINANCE:BTCUSDT,D,0.0,0.0,1.0,1,0,0,0
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:XAUUSD,15,50.0,5.0576,3.0,42,32,21,12
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:XAUUSD,60,27.75,1.311,23.0,191,126,53,26
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:XAUUSD,240,20.93,0.6316,15.0,43,24,9,3
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:XAUUSD,D,0.0,0.0,1.5737,2,0,0,0
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:US30,15,30.3,1.8889,4.0,33,24,10,7
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:US30,60,29.63,1.1579,10.0,108,70,32,12
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:US30,240,38.46,2.4286,4.0,26,19,10,7
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:US30,D,40.0,0.6971,1.0,5,3,1,0
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:GER40,15,37.84,2.2143,2.0,37,26,14,7
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:GER40,60,39.51,2.2273,6.0,162,118,64,34
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:GER40,240,28.12,1.25,5.0,32,24,9,1
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:GER40,D,33.33,3.6591,0.5466,6,5,2,0
"1hr ema and curr - Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",FX:GBPUSD,15,24.21,0.7277,69.0,190,78,45,34
"1hr ema and curr - Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",FX:GBPUSD,60,24.56,0.6941,88.0,517,241,127,64
"1hr ema and curr - Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",FX:GBPUSD,240,26.38,0.8826,41.0,326,168,86,45
"1hr ema and curr - Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",BINANCE:BTCUSDT,15,13.04,0.1843,13.0,23,9,1,0
"1hr ema and curr - Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",BINANCE:BTCUSDT,60,16.67,0.4365,5.1629,18,8,3,1
"1hr ema and curr - Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",BINANCE:BTCUSDT,240,21.82,0.8696,11.0,55,32,12,6
"1hr ema and curr - Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",FX:XAUUSD,15,29.11,1.2149,12.0,79,37,22,12
"1hr ema and curr - Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",FX:XAUUSD,60,31.25,4.604,28.0,304,151,95,63
"1hr ema and curr - Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",FX:XAUUSD,240,32.49,9.9674,30.0,237,131,75,43
"1hr ema and curr - Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",FX:US30,15,21.95,0.5462,34.0,82,35,12,9
"1hr ema and curr - Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",FX:US30,60,26.12,4.6803,42.0,245,116,64,29
"1hr ema and curr - Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",FX:US30,240,28.7,3.0127,26.0,216,118,60,30
"1hr ema and curr - Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",FX:GER40,15,27.95,0.8987,27.0,161,82,45,26
"1hr ema and curr - Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",FX:GER40,60,33.03,5.0933,51.1506,654,333,215,136
"1hr ema and curr - Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",FX:GER40,240,31.14,3.6985,33.8099,273,139,84,51
1h EMA 0.618 current low fib time with new condition block bullish and bearish PDHL Sweep + stacked ob no time),FX:GBPUSD,15,21.37,0.7395,856.1796,4998,2320,1057,608
1h EMA 0.618 current low fib time with new condition block bullish and bearish PDHL Sweep + stacked ob no time),FX:GBPUSD,240,24.8,0.7993,454.6535,3911,1985,957,480
1h EMA 0.618 current low fib time with new condition block bullish and bearish PDHL Sweep + stacked ob no time),FX:GBPUSD,D,19.42,0.5364,139.5984,618,316,107,42
1h EMA 0.618 current low fib time with new condition block bullish and bearish PDHL Sweep + stacked ob no time),BINANCE:BTCUSDT,15,25.52,0.8602,78.38,866,441,217,104
1h EMA 0.618 current low fib time with new condition block bullish and bearish PDHL Sweep + stacked ob no time),BINANCE:BTCUSDT,60,24.83,0.6866,143.5047,878,424,198,87
1h EMA 0.618 current low fib time with new condition block bullish and bearish PDHL Sweep + stacked ob no time),BINANCE:BTCUSDT,240,25.35,0.8474,155.8515,852,412,189,83
1h EMA 0.618 current low fib time with new condition block bullish and bearish PDHL Sweep + stacked ob no time),BINANCE:BTCUSDT,D,33.41,2.3364,122.0,874,423,273,169
1h EMA 0.618 current low fib time with new condition block bullish and bearish PDHL Sweep + stacked ob no time),FX:XAUUSD,15,28.64,0.9871,448.4922,3988,2016,1116,538
1h EMA 0.618 current low fib time with new condition block bullish and bearish PDHL Sweep + stacked ob no time),FX:XAUUSD,240,32.26,7.5257,212.0,3342,1826,1048,526
1h EMA 0.618 current low fib time with new condition block bullish and bearish PDHL Sweep + stacked ob no time),FX:XAUUSD,D,45.04,10.9481,30.0,524,308,233,182
1h EMA 0.618 current low fib time with new condition block bullish and bearish PDHL Sweep + stacked ob no time),FX:US30,15,21.2,0.6408,394.0,1354,585,255,130
1h EMA 0.618 current low fib time with new condition block bullish and bearish PDHL Sweep + stacked ob no time),FX:US30,60,28.6,3.5029,358.8384,4552,2340,1292,677
1h EMA 0.618 current low fib time with new condition block bullish and bearish PDHL Sweep + stacked ob no time),FX:US30,240,32.14,3.1662,126.0,1481,768,464,278
1h EMA 0.618 current low fib time with new condition block bullish and bearish PDHL Sweep + stacked ob no time),FX:US30,D,33.39,1.4086,94.0,638,352,207,82
1h EMA 0.618 current low fib time with new condition block bullish and bearish PDHL Sweep + stacked ob no time),FX:GER40,15,31.15,1.1272,174.0,1804,890,537,299
1h EMA 0.618 current low fib time with new condition block bullish and bearish PDHL Sweep + stacked ob no time),FX:GER40,60,31.69,3.8937,280.0,5851,3043,1848,1191
1h EMA 0.618 current low fib time with new condition block bullish and bearish PDHL Sweep + stacked ob no time),FX:GER40,240,28.71,2.9992,205.0,1940,1023,546,330
1h EMA 0.618 current low fib time with new condition block bullish and bearish PDHL Sweep + stacked ob no time),FX:GER40,D,27.16,1.3492,119.7259,648,317,174,104
1h TP Ehlers two Pole + trendilo + ttm,FX:GBPUSD,15,28.34,1.026,205.0,1323,660,369,233
1h TP Ehlers two Pole + trendilo + ttm,FX:GBPUSD,60,26.91,0.7752,504.0,4095,1978,1096,537
1h TP Ehlers two Pole + trendilo + ttm,FX:GBPUSD,240,25.09,0.7846,142.3111,1124,573,279,148
1h TP Ehlers two Pole + trendilo + ttm,FX:GBPUSD,D,17.79,0.6407,32.0,163,86,29,16
1h TP Ehlers two Pole + trendilo + ttm,BINANCE:BTCUSDT,15,22.05,0.7779,34.5667,195,94,42,30
1h TP Ehlers two Pole + trendilo + ttm,BINANCE:BTCUSDT,60,21.12,0.5003,64.0,232,119,39,11
1h TP Ehlers two Pole + trendilo + ttm,BINANCE:BTCUSDT,240,28.04,0.943,45.4328,189,89,41,28
1h TP Ehlers two Pole + trendilo + ttm,BINANCE:BTCUSDT,D,38.33,1.692,36.0,240,141,88,63
1h TP Ehlers two Pole + trendilo + ttm,FX:XAUUSD,15,28.6,0.9174,149.4841,1063,534,289,129
1h TP Ehlers two Pole + trendilo + ttm,FX:XAUUSD,60,30.28,4.8088,188.0,3395,1892,1028,546
1h TP Ehlers two Pole + trendilo + ttm,FX:XAUUSD,240,33.5,7.2803,131.0,1003,570,335,187
1h TP Ehlers two Pole + trendilo + ttm,FX:XAUUSD,D,60.0,9.0386,9.0,135,99,81,56
1h TP Ehlers two Pole + trendilo + ttm,FX:US30,15,23.19,0.645,109.0,345,172,63,31
1h TP Ehlers two Pole + trendilo + ttm,FX:US30,60,32.37,4.2055,161.5694,1316,711,416,209
1h TP Ehlers two Pole + trendilo + ttm,FX:US30,240,20.24,0.9919,105.0,410,187,80,40
1h TP Ehlers two Pole + trendilo + ttm,FX:US30,D,30.12,1.1574,48.0602,166,75,50,30
1h TP Ehlers two Pole + trendilo + ttm,FX:GER40,15,27.18,0.9244,82.0,515,225,140,103
1h TP Ehlers two Pole + trendilo + ttm,FX:GER40,60,32.52,3.6634,113.4584,1756,915,569,353
1h TP Ehlers two Pole + trendilo + ttm,FX:GER40,240,27.07,3.6792,110.9148,532,263,144,105
1h TP Ehlers two Pole + trendilo + ttm,FX:GER40,D,25.56,1.0443,45.7259,180,87,46,19
1h TP Ehlers two Pole + trendilo + hawkeye,BINANCE:BTCUSDT,15,100.0,999.0,0.0,1,1,1,0
1h TP Ehlers two Pole + trendilo + hawkeye,BINANCE:BTCUSDT,60,0.0,0.0,0.0,1,1,0,0
1h TP Ehlers two Pole + trendilo + hawkeye,BINANCE:BTCUSDT,240,0.0,0.0,1.0,1,0,0,0
1h TP Ehlers two Pole + trendilo + hawkeye,BINANCE:BTCUSDT,D,100.0,999.0,0.0,1,1,1,1
1h TP Ehlers two Pole + trendilo + hawkeye,FX:XAUUSD,15,100.0,999.0,0.0,1,1,1,1
1h TP Ehlers two Pole + trendilo + hawkeye,FX:XAUUSD,60,100.0,999.0,0.0,1,1,1,1
1h TP Ehlers two Pole + trendilo + hawkeye,FX:XAUUSD,240,100.0,999.0,0.0,1,1,1,1
1h TP Ehlers two Pole + trendilo + hawkeye,FX:XAUUSD,D,100.0,999.0,0.0,1,1,1,1
1h TP Ehlers two Pole + trendilo + hawkeye,FX:US30,15,0.0,0.0,0.0,1,1,0,0
1h TP Ehlers two Pole + trendilo + hawkeye,FX:US30,60,100.0,999.0,0.0,1,1,1,0
1h TP Ehlers two Pole + trendilo + hawkeye,FX:US30,240,100.0,999.0,0.0,1,1,1,1
1h TP Ehlers two Pole + trendilo + hawkeye,FX:US30,D,0.0,0.0,0.0,1,1,0,0
1h TP Ehlers two Pole + trendilo + hawkeye,FX:GER40,D,100.0,999.0,0.0,1,1,1,0
1% Fixed % TTrades Daily Bias Strategy,FX:GBPUSD,15,100.0,999.0,0.0,1,1,1,0
1% Fixed % TTrades Daily Bias Strategy,FX:GBPUSD,60,0.0,0.0,0.0,0,0,0,0
1% Fixed % TTrades Daily Bias Strategy,FX:GBPUSD,240,0.0,0.0,0.0,0,0,0,0
1% Fixed % TTrades Daily Bias Strategy,FX:GBPUSD,D,0.0,0.0,1.0,1,0,0,0
1% Fixed % TTrades Daily Bias Strategy,BINANCE:BTCUSDT,15,100.0,999.0,0.0,1,1,1,0
1% Fixed % TTrades Daily Bias Strategy,BINANCE:BTCUSDT,60,100.0,999.0,0.0,1,1,1,1
1% Fixed % TTrades Daily Bias Strategy,BINANCE:BTCUSDT,240,0.0,0.0,1.0,1,0,0,0
1% Fixed % TTrades Daily Bias Strategy,BINANCE:BTCUSDT,D,0.0,0.0,0.0,0,0,0,0
1% Fixed % TTrades Daily Bias Strategy,FX:XAUUSD,15,0.0,0.0,0.0,1,1,0,0
1% Fixed % TTrades Daily Bias Strategy,FX:XAUUSD,60,100.0,999.0,0.0,1,1,1,0
1% Fixed % TTrades Daily Bias Strategy,FX:XAUUSD,240,100.0,999.0,0.0,1,1,1,1
1% Fixed % TTrades Daily Bias Strategy,FX:XAUUSD,D,0.0,0.0,0.0,0,0,0,0
1% Fixed % TTrades Daily Bias Strategy,FX:US30,15,100.0,999.0,0.0,1,1,1,0
1% Fixed % TTrades Daily Bias Strategy,FX:US30,60,0.0,0.0,0.0,1,1,0,0
1% Fixed % TTrades Daily Bias Strategy,FX:US30,240,0.0,0.0,0.0,0,0,0,0
1% Fixed % TTrades Daily Bias Strategy,FX:US30,D,0.0,0.0,0.0,0,0,0,0
1% Fixed % TTrades Daily Bias Strategy,FX:GER40,15,0.0,0.0,0.0,1,1,0,0
1% Fixed % TTrades Daily Bias Strategy,FX:GER40,60,0.0,0.0,1.0,1,0,0,0
1% Fixed % TTrades Daily Bias Strategy,FX:GER40,240,0.0,0.0,0.0,0,0,0,0
1% Fixed % TTrades Daily Bias Strategy,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
1% Modified TTrades Daily Bias Strategy,FX:GBPUSD,15,0.0,0.0,1.0,1,0,0,0
1% Modified TTrades Daily Bias Strategy,FX:GBPUSD,240,0.0,0.0,0.0,0,0,0,0
1% Modified TTrades Daily Bias Strategy,FX:GBPUSD,D,0.0,0.0,0.0,0,0,0,0
1% Modified TTrades Daily Bias Strategy,BINANCE:BTCUSDT,15,0.0,0.0,1.0,1,0,0,0
1% Modified TTrades Daily Bias Strategy,BINANCE:BTCUSDT,60,0.0,0.0,1.0,1,0,0,0
1% Modified TTrades Daily Bias Strategy,BINANCE:BTCUSDT,240,0.0,0.0,1.0,1,0,0,0
1% Modified TTrades Daily Bias Strategy,BINANCE:BTCUSDT,D,0.0,0.0,0.0,0,0,0,0
1% Modified TTrades Daily Bias Strategy,FX:XAUUSD,15,100.0,999.0,0.0,1,1,1,0
1% Modified TTrades Daily Bias Strategy,FX:XAUUSD,60,100.0,999.0,0.0,1,1,1,0
1% Modified TTrades Daily Bias Strategy,FX:XAUUSD,240,100.0,999.0,0.0,1,1,1,1
1% Modified TTrades Daily Bias Strategy,FX:XAUUSD,D,0.0,0.0,0.0,0,0,0,0
1% Modified TTrades Daily Bias Strategy,FX:US30,15,0.0,0.0,1.0,1,0,0,0
1% Modified TTrades Daily Bias Strategy,FX:US30,60,100.0,999.0,0.0,1,1,1,0
1% Modified TTrades Daily Bias Strategy,FX:US30,240,0.0,0.0,0.0,0,0,0,0
1% Modified TTrades Daily Bias Strategy,FX:US30,D,0.0,0.0,0.0,0,0,0,0
1% Modified TTrades Daily Bias Strategy,FX:GER40,15,0.0,0.0,1.0,1,0,0,0
1% Modified TTrades Daily Bias Strategy,FX:GER40,60,100.0,999.0,0.0,1,1,1,0
1% Modified TTrades Daily Bias Strategy,FX:GER40,240,0.0,0.0,0.0,0,0,0,0
1% Modified TTrades Daily Bias Strategy,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
1R alert cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GBPUSD,15,29.38,1.0885,31.0,194,96,57,40
1R alert cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GBPUSD,60,22.22,0.6042,122.0,540,252,120,54
1R alert cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GBPUSD,240,20.17,0.6,55.0,233,108,47,28
1R alert cfvg htf swing sharp turn - Daily strategy tap MTF FVG,BINANCE:BTCUSDT,15,14.29,0.3333,2.0,7,4,1,0
1R alert cfvg htf swing sharp turn - Daily strategy tap MTF FVG,BINANCE:BTCUSDT,60,11.76,0.1818,9.0,17,6,2,0
1R alert cfvg htf swing sharp turn - Daily strategy tap MTF FVG,BINANCE:BTCUSDT,240,15.79,1.2782,4.0,19,11,3,2
1R alert cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:XAUUSD,15,19.48,0.7517,24.0,77,37,15,9
1R alert cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:XAUUSD,60,17.62,0.5391,68.0,227,96,40,24
1R alert cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:XAUUSD,240,7.09,0.141,79.0,127,41,9,3
1R alert cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:US30,15,22.08,0.5714,29.0,77,28,17,11
1R alert cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:US30,60,18.5,0.4676,102.4534,346,153,64,26
1R alert cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:US30,240,13.08,0.3718,50.0,130,51,17,12
1R alert cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GER40,15,31.54,1.8802,22.0,130,74,40,27
1R alert cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GER40,60,21.0,0.6104,144.0,581,260,122,66
1R alert cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GER40,240,18.24,0.47,58.0,170,70,31,16
No Repaint Sharp Turn CFVG midpoint Alert ,FX:GBPUSD,15,23.17,0.836,587.6312,5407,2648,1242,659
No Repaint Sharp Turn CFVG midpoint Alert ,FX:GBPUSD,240,23.94,0.7818,517.3126,4344,2162,1029,554
No Repaint Sharp Turn CFVG midpoint Alert ,FX:GBPUSD,D,23.81,0.6547,115.402,693,359,142,50
No Repaint Sharp Turn CFVG midpoint Alert ,BINANCE:BTCUSDT,15,25.33,0.7801,104.2617,916,441,217,92
No Repaint Sharp Turn CFVG midpoint Alert ,BINANCE:BTCUSDT,60,26.98,0.7896,110.7699,897,433,226,105
No Repaint Sharp Turn CFVG midpoint Alert ,BINANCE:BTCUSDT,240,25.56,0.931,115.2585,900,445,206,82
No Repaint Sharp Turn CFVG midpoint Alert ,BINANCE:BTCUSDT,D,30.6,2.2032,100.0,889,431,248,148
No Repaint Sharp Turn CFVG midpoint Alert ,FX:XAUUSD,15,27.91,0.9646,281.2074,4221,2122,1140,561
No Repaint Sharp Turn CFVG midpoint Alert ,FX:XAUUSD,240,31.36,6.186,169.0,3520,1829,1077,529
No Repaint Sharp Turn CFVG midpoint Alert ,FX:XAUUSD,D,40.97,10.0338,23.0,554,290,217,166
No Repaint Sharp Turn CFVG midpoint Alert ,FX:US30,15,24.05,0.8222,254.1246,1480,717,333,175
No Repaint Sharp Turn CFVG midpoint Alert ,FX:US30,60,27.76,2.6531,232.1468,4877,2445,1349,686
No Repaint Sharp Turn CFVG midpoint Alert ,FX:US30,240,30.54,2.4598,101.6307,1588,824,474,284
No Repaint Sharp Turn CFVG midpoint Alert ,FX:US30,D,32.72,1.3531,54.2244,712,367,224,93
No Repaint Sharp Turn CFVG midpoint Alert ,FX:GER40,15,31.68,1.1261,97.0,1979,972,590,323
No Repaint Sharp Turn CFVG midpoint Alert ,FX:GER40,60,29.95,3.2923,205.9521,6117,3125,1818,1107
No Repaint Sharp Turn CFVG midpoint Alert ,FX:GER40,240,27.58,2.294,165.0215,2085,1061,561,313
No Repaint Sharp Turn CFVG midpoint Alert ,FX:GER40,D,26.12,1.4401,97.1705,693,356,176,107
1R EOD TN Quantum Flow Navigator @DaviddTech,FX:GBPUSD,15,20.19,0.6045,140.4826,530,223,105,69
1R EOD TN Quantum Flow Navigator @DaviddTech,FX:GBPUSD,240,25.56,0.8563,58.0,399,204,100,55
1R EOD TN Quantum Flow Navigator @DaviddTech,FX:GBPUSD,D,21.67,0.3413,25.0,60,22,8,2
1R EOD TN Quantum Flow Navigator @DaviddTech,BINANCE:BTCUSDT,15,22.03,0.6856,41.0,177,70,35,20
1R EOD TN Quantum Flow Navigator @DaviddTech,BINANCE:BTCUSDT,60,25.6,0.8554,20.0,168,81,41,25
1R EOD TN Quantum Flow Navigator @DaviddTech,BINANCE:BTCUSDT,240,22.0,0.5888,52.731,200,91,32,5
1R EOD TN Quantum Flow Navigator @DaviddTech,BINANCE:BTCUSDT,D,21.78,0.6455,63.5193,202,83,39,29
1R EOD TN Quantum Flow Navigator @DaviddTech,FX:XAUUSD,15,23.19,0.7813,166.0,953,455,209,101
1R EOD TN Quantum Flow Navigator @DaviddTech,FX:XAUUSD,240,30.89,6.0058,58.0,806,404,242,113
1R EOD TN Quantum Flow Navigator @DaviddTech,FX:XAUUSD,D,47.46,15.0088,8.0,59,39,26,19
1R EOD TN Quantum Flow Navigator @DaviddTech,FX:US30,15,28.77,1.0325,30.0,219,111,61,33
1R EOD TN Quantum Flow Navigator @DaviddTech,FX:US30,60,26.56,2.727,86.0,1551,781,410,208
1R EOD TN Quantum Flow Navigator @DaviddTech,FX:US30,240,29.87,1.8945,38.9936,472,233,135,75
1R EOD TN Quantum Flow Navigator @DaviddTech,FX:US30,D,34.78,0.9643,23.5483,138,69,44,14
1R EOD TN Quantum Flow Navigator @DaviddTech,FX:GER40,15,36.51,1.4954,15.0,189,97,63,33
1R EOD TN Quantum Flow Navigator @DaviddTech,FX:GER40,240,24.24,0.8493,22.0,198,111,45,25
1R EOD TN Quantum Flow Navigator @DaviddTech,FX:GER40,D,30.0,1.1071,17.0,130,69,37,27
1R TN - ssl + trendilo + normalised volume + coincap,FX:GBPUSD,15,15.79,0.4209,56.0,133,56,21,11
1R TN - ssl + trendilo + normalised volume + coincap,FX:GBPUSD,240,26.67,0.8034,19.0,105,43,27,13
1R TN - ssl + trendilo + normalised volume + coincap,FX:GBPUSD,D,50.0,1.6087,2.0,14,7,6,2
1R TN - ssl + trendilo + normalised volume + coincap,BINANCE:BTCUSDT,15,45.0,1.9557,3.0,20,13,8,4
1R TN - ssl + trendilo + normalised volume + coincap,BINANCE:BTCUSDT,60,36.36,0.9167,8.0,22,10,8,3
1R TN - ssl + trendilo + normalised volume + coincap,BINANCE:BTCUSDT,240,28.0,0.685,8.6449,25,11,4,1
1R TN - ssl + trendilo + normalised volume + coincap,BINANCE:BTCUSDT,D,50.0,7.6458,3.0,20,10,7,7
1R TN - ssl + trendilo + normalised volume + coincap,FX:XAUUSD,15,30.61,0.962,22.0,98,53,28,11
1R TN - ssl + trendilo + normalised volume + coincap,FX:XAUUSD,240,57.81,48.1655,3.0,64,52,35,16
1R TN - ssl + trendilo + normalised volume + coincap,FX:XAUUSD,D,83.33,999.0,0.0,6,6,5,5
1R TN - ssl + trendilo + normalised volume + coincap,FX:US30,15,19.05,0.5318,20.0,42,18,8,2
1R TN - ssl + trendilo + normalised volume + coincap,FX:US30,60,32.11,1.9248,12.0,109,57,35,20
1R TN - ssl + trendilo + normalised volume + coincap,FX:US30,240,43.48,1.4418,5.0,23,12,8,4
1R TN - ssl + trendilo + normalised volume + coincap,FX:US30,D,66.67,16.2396,1.0,6,4,3,2
1R TN - ssl + trendilo + normalised volume + coincap,FX:GER40,15,36.73,1.2771,10.0,49,25,18,12
1R TN - ssl + trendilo + normalised volume + coincap,FX:GER40,60,34.31,7.7581,13.0,137,78,46,30
1R TN - ssl + trendilo + normalised volume + coincap,FX:GER40,240,28.26,2.0012,8.0,46,23,11,6
1R TN - ssl + trendilo + normalised volume + coincap,FX:GER40,D,23.08,2.2108,5.1621,13,3,3,3
1R TN - ssl + trendilo + normalised volume + coincap [HTF],FX:GBPUSD,15,20.92,0.6849,741.2685,3643,1640,753,451
1R TN - ssl + trendilo + normalised volume + coincap [HTF],FX:GBPUSD,240,25.6,0.8086,337.1288,2859,1430,722,369
1R TN - ssl + trendilo + normalised volume + coincap [HTF],FX:GBPUSD,D,18.64,0.5863,81.6429,440,230,75,39
1R TN - ssl + trendilo + normalised volume + coincap [HTF],BINANCE:BTCUSDT,15,26.68,0.9248,61.4217,596,299,157,82
1R TN - ssl + trendilo + normalised volume + coincap [HTF],BINANCE:BTCUSDT,60,26.07,0.6913,122.2483,633,295,152,66
1R TN - ssl + trendilo + normalised volume + coincap [HTF],BINANCE:BTCUSDT,240,25.65,0.7892,129.0,616,296,136,53
1R TN - ssl + trendilo + normalised volume + coincap [HTF],BINANCE:BTCUSDT,D,35.41,2.873,81.0,593,301,200,142
1R TN - ssl + trendilo + normalised volume + coincap [HTF],FX:XAUUSD,15,28.65,0.9841,342.6431,2897,1481,808,377
1R TN - ssl + trendilo + normalised volume + coincap [HTF],FX:XAUUSD,240,31.19,7.4345,174.0,2385,1280,722,379
1R TN - ssl + trendilo + normalised volume + coincap [HTF],FX:XAUUSD,D,46.3,9.0143,24.0,324,203,150,113
1R TN - ssl + trendilo + normalised volume + coincap [HTF],FX:US30,15,20.99,0.5487,300.0,953,398,179,81
1R TN - ssl + trendilo + normalised volume + coincap [HTF],FX:US30,60,30.37,3.7848,309.0,3316,1728,997,526
1R TN - ssl + trendilo + normalised volume + coincap [HTF],FX:US30,240,30.47,3.5117,132.0,1093,562,322,197
1R TN - ssl + trendilo + normalised volume + coincap [HTF],FX:US30,D,35.47,1.5688,73.0,437,234,151,69
1R TN - ssl + trendilo + normalised volume + coincap [HTF],FX:GER40,15,32.3,1.2562,125.0,1294,667,397,232
1R TN - ssl + trendilo + normalised volume + coincap [HTF],FX:GER40,60,31.9,3.6282,217.9872,4304,2234,1369,881
